url,file_name,size_bytes,downloaded_at,status
https://priips.predica.com/credit-agricole/DIS_FR0000172041.pdf,DIS_FR0000172041.pdf,251458,2026-01-06T11:12:09.643402,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000286338.pdf,DIS_FR0000286338.pdf,219970,2026-01-06T11:12:09.805462,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000292278.pdf,DIS_FR0000292278.pdf,227775,2026-01-06T11:12:10.013512,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000295230.pdf,DIS_FR0000295230.pdf,226493,2026-01-06T11:12:10.199755,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000299356.pdf,DIS_FR0000299356.pdf,284778,2026-01-06T11:12:10.411908,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000422859.pdf,DIS_FR0000422859.pdf,281138,2026-01-06T11:12:10.612381,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000439614.pdf,DIS_FR0000439614.pdf,220961,2026-01-06T11:12:10.829462,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000944696.pdf,DIS_FR0000944696.pdf,222591,2026-01-06T11:12:11.007683,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000972655.pdf,DIS_FR0000972655.pdf,154411,2026-01-06T11:12:11.179622,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000973802.pdf,DIS_FR0000973802.pdf,229613,2026-01-06T11:12:11.389777,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000974149.pdf,DIS_FR0000974149.pdf,508335,2026-01-06T11:12:11.605905,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000980476.pdf,DIS_FR0000980476.pdf,230562,2026-01-06T11:12:11.812939,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000983637.pdf,DIS_FR0000983637.pdf,215262,2026-01-06T11:12:12.012557,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000989899.pdf,DIS_FR0000989899.pdf,510232,2026-01-06T11:12:12.227756,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000991424.pdf,DIS_FR0000991424.pdf,220148,2026-01-06T11:12:12.388340,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0000991432.pdf,DIS_FR0000991432.pdf,306889,2026-01-06T11:12:12.561225,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007038138.pdf,DIS_FR0007038138.pdf,217103,2026-01-06T11:12:12.763047,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007051040.pdf,DIS_FR0007051040.pdf,311121,2026-01-06T11:12:12.938158,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007054358.pdf,DIS_FR0007054358.pdf,216497,2026-01-06T11:12:13.114382,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007070594.pdf,DIS_FR0007070594.pdf,158102,2026-01-06T11:12:13.298214,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007076641.pdf,DIS_FR0007076641.pdf,213283,2026-01-06T11:12:13.495847,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007076930.pdf,DIS_FR0007076930.pdf,280739,2026-01-06T11:12:13.709484,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007371703.pdf,DIS_FR0007371703.pdf,227636,2026-01-06T11:12:13.910181,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007371729.pdf,DIS_FR0007371729.pdf,220257,2026-01-06T11:12:14.121903,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007447891.pdf,DIS_FR0007447891.pdf,225035,2026-01-06T11:12:14.344116,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007450002.pdf,DIS_FR0007450002.pdf,226840,2026-01-06T11:12:14.563197,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0007481536.pdf,DIS_FR0007481536.pdf,217138,2026-01-06T11:12:14.776520,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010032573.pdf,DIS_FR0010032573.pdf,218435,2026-01-06T11:12:14.978476,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010093716.pdf,DIS_FR0010093716.pdf,218844,2026-01-06T11:12:15.186418,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010093724.pdf,DIS_FR0010093724.pdf,160508,2026-01-06T11:12:15.342172,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010097642.pdf,DIS_FR0010097642.pdf,194428,2026-01-06T11:12:15.497034,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010097667.pdf,DIS_FR0010097667.pdf,190800,2026-01-06T11:12:15.698874,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010097683.pdf,DIS_FR0010097683.pdf,196596,2026-01-06T11:12:15.899869,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010101972.pdf,DIS_FR0010101972.pdf,217282,2026-01-06T11:12:16.071751,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010106880.pdf,DIS_FR0010106880.pdf,156164,2026-01-06T11:12:16.267373,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010111526.pdf,DIS_FR0010111526.pdf,220328,2026-01-06T11:12:16.483727,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010111674.pdf,DIS_FR0010111674.pdf,215376,2026-01-06T11:12:16.657999,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010144568.pdf,DIS_FR0010144568.pdf,215198,2026-01-06T11:12:16.872037,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010148981.pdf,DIS_FR0010148981.pdf,489724,2026-01-06T11:12:17.068623,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010149179.pdf,DIS_FR0010149179.pdf,487232,2026-01-06T11:12:17.295826,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010153320.pdf,DIS_FR0010153320.pdf,220553,2026-01-06T11:12:17.480131,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010156539.pdf,DIS_FR0010156539.pdf,213575,2026-01-06T11:12:17.672873,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010156604.pdf,DIS_FR0010156604.pdf,218460,2026-01-06T11:12:17.861269,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010165944.pdf,DIS_FR0010165944.pdf,216455,2026-01-06T11:12:18.040170,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010176222.pdf,DIS_FR0010176222.pdf,217362,2026-01-06T11:12:18.246116,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010176891.pdf,DIS_FR0010176891.pdf,153560,2026-01-06T11:12:18.446637,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010187898.pdf,DIS_FR0010187898.pdf,166095,2026-01-06T11:12:18.626289,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010188383.pdf,DIS_FR0010188383.pdf,157315,2026-01-06T11:12:18.784712,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010232074.pdf,DIS_FR0010232074.pdf,220625,2026-01-06T11:12:18.988998,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010232108.pdf,DIS_FR0010232108.pdf,227713,2026-01-06T11:12:19.199072,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010251736.pdf,DIS_FR0010251736.pdf,225330,2026-01-06T11:12:19.374705,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010258756.pdf,DIS_FR0010258756.pdf,188154,2026-01-06T11:12:19.536962,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010317479.pdf,DIS_FR0010317479.pdf,215073,2026-01-06T11:12:19.735342,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010325605.pdf,DIS_FR0010325605.pdf,187979,2026-01-06T11:12:19.896686,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010340612.pdf,DIS_FR0010340612.pdf,196283,2026-01-06T11:12:20.066398,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010361683.pdf,DIS_FR0010361683.pdf,214822,2026-01-06T11:12:20.233002,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010433391.pdf,DIS_FR0010433391.pdf,217489,2026-01-06T11:12:20.414800,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010440156.pdf,DIS_FR0010440156.pdf,226620,2026-01-06T11:12:20.622509,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010458745.pdf,DIS_FR0010458745.pdf,220800,2026-01-06T11:12:20.830534,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010469312.pdf,DIS_FR0010469312.pdf,192280,2026-01-06T11:12:20.987677,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010478768.pdf,DIS_FR0010478768.pdf,221348,2026-01-06T11:12:21.156986,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010501858.pdf,DIS_FR0010501858.pdf,192490,2026-01-06T11:12:21.356594,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010536565.pdf,DIS_FR0010536565.pdf,155972,2026-01-06T11:12:21.506791,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010574434.pdf,DIS_FR0010574434.pdf,511650,2026-01-06T11:12:21.743830,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010588343.pdf,DIS_FR0010588343.pdf,403062,2026-01-06T11:12:21.958779,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010599373.pdf,DIS_FR0010599373.pdf,155411,2026-01-06T11:12:22.116487,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010599399.pdf,DIS_FR0010599399.pdf,182951,2026-01-06T11:12:22.269179,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010638676.pdf,DIS_FR0010638676.pdf,199436,2026-01-06T11:12:22.464157,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010657122.pdf,DIS_FR0010657122.pdf,220969,2026-01-06T11:12:22.676537,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010697466.pdf,DIS_FR0010697466.pdf,215797,2026-01-06T11:12:22.864658,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010698555.pdf,DIS_FR0010698555.pdf,228856,2026-01-06T11:12:23.068413,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010702084.pdf,DIS_FR0010702084.pdf,110331,2026-01-06T11:12:23.252534,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010716332.pdf,DIS_FR0010716332.pdf,216699,2026-01-06T11:12:23.472865,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010717090.pdf,DIS_FR0010717090.pdf,216230,2026-01-06T11:12:23.649288,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010721407.pdf,DIS_FR0010721407.pdf,160396,2026-01-06T11:12:23.794677,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010738120.pdf,DIS_FR0010738120.pdf,104183,2026-01-06T11:12:23.953569,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010744532.pdf,DIS_FR0010744532.pdf,190809,2026-01-06T11:12:24.153705,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010749853.pdf,DIS_FR0010749853.pdf,223962,2026-01-06T11:12:24.357178,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010750877.pdf,DIS_FR0010750877.pdf,217254,2026-01-06T11:12:24.570976,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010756114.pdf,DIS_FR0010756114.pdf,214133,2026-01-06T11:12:24.737230,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010775429.pdf,DIS_FR0010775429.pdf,216085,2026-01-06T11:12:24.953044,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010820332.pdf,DIS_FR0010820332.pdf,227216,2026-01-06T11:12:25.172873,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010829697.pdf,DIS_FR0010829697.pdf,218394,2026-01-06T11:12:25.388324,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010832469.pdf,DIS_FR0010832469.pdf,188642,2026-01-06T11:12:25.561074,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010836163.pdf,DIS_FR0010836163.pdf,187336,2026-01-06T11:12:25.736704,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010844365.pdf,DIS_FR0010844365.pdf,220663,2026-01-06T11:12:25.984724,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010896944.pdf,DIS_FR0010896944.pdf,215496,2026-01-06T11:12:26.190883,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0010913632.pdf,DIS_FR0010913632.pdf,213063,2026-01-06T11:12:26.403701,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011006295.pdf,DIS_FR0011006295.pdf,215565,2026-01-06T11:12:26.618970,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011034495.pdf,DIS_FR0011034495.pdf,412042,2026-01-06T11:12:26.825173,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011063353.pdf,DIS_FR0011063353.pdf,235508,2026-01-06T11:12:26.998574,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011066802.pdf,DIS_FR0011066802.pdf,235473,2026-01-06T11:12:27.232026,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011161173.pdf,DIS_FR0011161173.pdf,223585,2026-01-06T11:12:27.416406,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011169341.pdf,DIS_FR0011169341.pdf,103364,2026-01-06T11:12:27.577239,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011170182.pdf,DIS_FR0011170182.pdf,265722,2026-01-06T11:12:27.743138,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011176627.pdf,DIS_FR0011176627.pdf,214135,2026-01-06T11:12:27.913444,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011176635.pdf,DIS_FR0011176635.pdf,214087,2026-01-06T11:12:28.077751,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011199371.pdf,DIS_FR0011199371.pdf,221769,2026-01-06T11:12:28.242141,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011354638.pdf,DIS_FR0011354638.pdf,191341,2026-01-06T11:12:28.434191,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011358092.pdf,DIS_FR0011358092.pdf,83560,2026-01-06T11:12:28.563485,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011363712.pdf,DIS_FR0011363712.pdf,223841,2026-01-06T11:12:28.772755,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011363738.pdf,DIS_FR0011363738.pdf,223742,2026-01-06T11:12:28.985706,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011363753.pdf,DIS_FR0011363753.pdf,222867,2026-01-06T11:12:29.175396,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011363761.pdf,DIS_FR0011363761.pdf,223759,2026-01-06T11:12:29.389109,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011408798.pdf,DIS_FR0011408798.pdf,217107,2026-01-06T11:12:29.587204,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011418458.pdf,DIS_FR0011418458.pdf,214841,2026-01-06T11:12:29.754619,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011528876.pdf,DIS_FR0011528876.pdf,200211,2026-01-06T11:12:29.919360,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011556828.pdf,DIS_FR0011556828.pdf,214073,2026-01-06T11:12:30.092342,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011606268.pdf,DIS_FR0011606268.pdf,514081,2026-01-06T11:12:30.334228,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011630557.pdf,DIS_FR0011630557.pdf,212992,2026-01-06T11:12:30.553551,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011660869.pdf,DIS_FR0011660869.pdf,316966,2026-01-06T11:12:30.768978,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011660877.pdf,DIS_FR0011660877.pdf,196582,2026-01-06T11:12:30.940293,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0011720911.pdf,DIS_FR0011720911.pdf,217034,2026-01-06T11:12:31.108656,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012300374.pdf,DIS_FR0012300374.pdf,185927,2026-01-06T11:12:31.258223,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012336683.pdf,DIS_FR0012336683.pdf,219778,2026-01-06T11:12:31.437075,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012406312.pdf,DIS_FR0012406312.pdf,229427,2026-01-06T11:12:31.658070,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012459246.pdf,DIS_FR0012459246.pdf,213169,2026-01-06T11:12:31.844809,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012459253.pdf,DIS_FR0012459253.pdf,227278,2026-01-06T11:12:32.050726,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012467447.pdf,DIS_FR0012467447.pdf,215630,2026-01-06T11:12:32.258161,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012467462.pdf,DIS_FR0012467462.pdf,212574,2026-01-06T11:12:32.423501,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012467488.pdf,DIS_FR0012467488.pdf,212854,2026-01-06T11:12:32.630468,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012635654.pdf,DIS_FR0012635654.pdf,220538,2026-01-06T11:12:32.800022,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012709004.pdf,DIS_FR0012709004.pdf,185014,2026-01-06T11:12:33.003076,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012740959.pdf,DIS_FR0012740959.pdf,226531,2026-01-06T11:12:33.220842,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0012903250.pdf,DIS_FR0012903250.pdf,182950,2026-01-06T11:12:33.389156,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013053790.pdf,DIS_FR0013053790.pdf,192478,2026-01-06T11:12:33.543021,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013073731.pdf,DIS_FR0013073731.pdf,296557,2026-01-06T11:12:33.721670,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013079761.pdf,DIS_FR0013079761.pdf,296553,2026-01-06T11:12:33.932247,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013083680.pdf,DIS_FR0013083680.pdf,298204,2026-01-06T11:12:34.118192,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013188745.pdf,DIS_FR0013188745.pdf,224763,2026-01-06T11:12:34.327131,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013198249.pdf,DIS_FR0013198249.pdf,218951,2026-01-06T11:12:34.510874,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013216207.pdf,DIS_FR0013216207.pdf,159503,2026-01-06T11:12:34.666442,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013222379.pdf,DIS_FR0013222379.pdf,190062,2026-01-06T11:12:34.866646,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013256476.pdf,DIS_FR0013256476.pdf,218646,2026-01-06T11:12:35.076350,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013270485.pdf,DIS_FR0013270485.pdf,155935,2026-01-06T11:12:35.274615,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013282514.pdf,DIS_FR0013282514.pdf,159191,2026-01-06T11:12:35.428432,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013289444.pdf,DIS_FR0013289444.pdf,227171,2026-01-06T11:12:35.598186,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013294725.pdf,DIS_FR0013294725.pdf,187338,2026-01-06T11:12:35.783274,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013294733.pdf,DIS_FR0013294733.pdf,192492,2026-01-06T11:12:35.958619,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013295227.pdf,DIS_FR0013295227.pdf,221423,2026-01-06T11:12:36.190809,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013295896.pdf,DIS_FR0013295896.pdf,221785,2026-01-06T11:12:36.379991,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013297520.pdf,DIS_FR0013297520.pdf,220578,2026-01-06T11:12:36.554644,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013297538.pdf,DIS_FR0013297538.pdf,219809,2026-01-06T11:12:36.735513,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013297546.pdf,DIS_FR0013297546.pdf,157325,2026-01-06T11:12:36.900593,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013297926.pdf,DIS_FR0013297926.pdf,369561,2026-01-06T11:12:37.109877,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013298916.pdf,DIS_FR0013298916.pdf,218457,2026-01-06T11:12:37.320571,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013298924.pdf,DIS_FR0013298924.pdf,220144,2026-01-06T11:12:37.527792,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013299252.pdf,DIS_FR0013299252.pdf,134100,2026-01-06T11:12:37.704759,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013301553.pdf,DIS_FR0013301553.pdf,178688,2026-01-06T11:12:37.870635,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013303278.pdf,DIS_FR0013303278.pdf,184985,2026-01-06T11:12:38.052477,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013303336.pdf,DIS_FR0013303336.pdf,199436,2026-01-06T11:12:38.238319,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013308392.pdf,DIS_FR0013308392.pdf,117737,2026-01-06T11:12:38.422322,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013321478.pdf,DIS_FR0013321478.pdf,313714,2026-01-06T11:12:38.630824,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013329828.pdf,DIS_FR0013329828.pdf,222303,2026-01-06T11:12:38.826882,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013332160.pdf,DIS_FR0013332160.pdf,223861,2026-01-06T11:12:39.032773,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013334570.pdf,DIS_FR0013334570.pdf,223079,2026-01-06T11:12:39.244337,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013340908.pdf,DIS_FR0013340908.pdf,224444,2026-01-06T11:12:39.459252,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013340916.pdf,DIS_FR0013340916.pdf,225341,2026-01-06T11:12:39.645702,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013342789.pdf,DIS_FR0013342789.pdf,110859,2026-01-06T11:12:39.806374,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013349602.pdf,DIS_FR0013349602.pdf,297275,2026-01-06T11:12:39.986347,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013365822.pdf,DIS_FR0013365822.pdf,212130,2026-01-06T11:12:40.186314,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013379336.pdf,DIS_FR0013379336.pdf,226616,2026-01-06T11:12:40.355194,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013380607.pdf,DIS_FR0013380607.pdf,217046,2026-01-06T11:12:40.527172,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013380813.pdf,DIS_FR0013380813.pdf,269480,2026-01-06T11:12:40.729828,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013385556.pdf,DIS_FR0013385556.pdf,191579,2026-01-06T11:12:40.956368,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013406444.pdf,DIS_FR0013406444.pdf,281851,2026-01-06T11:12:41.173227,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013411741.pdf,DIS_FR0013411741.pdf,224771,2026-01-06T11:12:41.344780,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013425014.pdf,DIS_FR0013425014.pdf,215668,2026-01-06T11:12:41.545178,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013428349.pdf,DIS_FR0013428349.pdf,217814,2026-01-06T11:12:41.725731,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013429727.pdf,DIS_FR0013429727.pdf,134734,2026-01-06T11:12:41.893151,downloaded
